run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411141203,2026-04-11T14:12:03,S011,G1,dual,multi_with_review,1,1,gemma-3-27b-it,91003,0,0,0,1,0.8,0.7,0.9,0.7,0.815,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.95,0.85,步骤清晰完整，可执行性强。但对氨气扩散控制和周边敏感区域人员疏散等关键安全措施描述不足，存在安全风险。方案符合相关法律法规和应急预案。,,0.9,0.0,0,0,1,0,1,方案整体清晰，步骤合理，符合应急处理流程，并引用了相关法律法规。但在安全方面，对氨气扩散的控制和对周边村庄的疏散力度描述不足，可能存在安全隐患。方案在资源需求方面较为全面，但缺乏对资源调配的优先级和具体流程的描述。
R20260411141203,2026-04-11T14:12:03,S012,G1,dual,multi_with_review,1,1,gemma-3-27b-it,105068,0,0,0,1,0.9,0.95,0.9,0.7,0.87,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤具体完整，可操作性强，并引用了法规。但对泄漏油路的初期安全处理（如防爆、警戒范围）、分流方案的具体性、以及伤者转运的明确性考虑可进一步加强，以提升安全性。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑到了事故的潜在风险，符合相关法律法规和应急预案的要求。但方案在风险评估和分流策略上仍有提升空间，且缺少对事故原因的初步调查。
R20260411141203,2026-04-11T14:12:03,S013,G1,dual,multi_with_review,1,1,gemma-3-27b-it,110954,0,0,0,1,0.85,0.75,0.9,0.6,0.78,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.6,0.9,0.78,方案步骤清晰完整，职责明确，可执行性强。但安全方面有不足：对5名被困人员缺乏明确救援步骤（如通风后如何进入、转移），且排烟与灭火的协调需更细致以防复燃。方案符合法规和应急预案。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急处理流程，并引用了相关法律法规。但在安全方面，对排烟可能导致的复燃风险关注不足，且缺少对隧道结构受损的详细评估和加固措施。方案可执行性较强，但仍需在细节上进行完善。
R20260411141203,2026-04-11T14:12:03,S014,G1,dual,multi_with_review,1,1,gemma-3-27b-it,98634,0,0,0,1,0.85,0.75,0.8,0.6,0.79,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.9,0.83,方案步骤清晰完整，职责明确，可执行性强。充分考虑了交通管制、风险评估、人员救援和排水措施，符合相关法规和预案。但应对持续暴雨和二次塌陷风险的防范措施可进一步具体化，安全细节稍有欠缺。,,0.8,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，覆盖了应急响应、交通管制、风险评估、人员救援、排水防范和后期修复等关键环节。符合相关法律法规和应急预案的要求。但方案在安全方面仍有提升空间，例如对二次塌陷的监控和应对措施可以更具体。同时，方案对心理疏导人员的需求描述过于简单。
R20260411141203,2026-04-11T14:12:03,S015,G1,dual,multi_with_review,1,1,gemma-3-27b-it,87811,0,0,0,1,0.85,0.8,0.9,0.75,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.8,0.9,0.8,方案步骤明确且具备法律依据，但存在步骤重复（第2、3步雷同）影响可执行性。方案考虑火情控制、次生灾害与伤员转运，安全控制较好。整体合规。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，符合法律法规要求，但安全方面存在一定风险，需要进一步细化措施以确保救援过程中的安全。方案步骤较为合理，但部分环节可以更加精细化，例如对次生灾害的评估和预防。
R20260411141203,2026-04-11T14:12:03,S016,G1,dual,multi_with_review,1,1,gemma-3-27b-it,106103,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,1.0,0.9,方案步骤清晰完整，可执行性强，无明显口号。充分考虑了泄漏、爆炸等风险及周边人员安全。符合列举的各项法律法规，应急响应措施得当。,,0.8,0.0,0,0,0,0,1,方案基本覆盖了事故的应急处理流程，考虑到了二次爆炸风险和交通中断问题，并调用了相关资源。但部分步骤的插入位置不够合理，且缺少对周边环境的持续监测和评估。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S017,G1,dual,multi_with_review,1,1,gemma-3-27b-it,108623,0,0,0,1,0.9,0.95,0.85,0.75,0.89,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,0.95,0.93,方案步骤清晰完整，可操作性强；考虑了结构、泄漏、二次事故和粉尘污染等风险，安全措施周全；明确启动应急响应，且符合多项法律依据。,,0.85,0.0,0,0,0,0,2,方案整体较为完整，考虑了现场封锁、应急响应、结构评估、消防风险、医疗救助、清理、疏导、信息发布等关键环节，并明确了所需资源和法律依据。方案在安全方面考虑周全，尤其强调了二次事故的预防。但方案在细节上仍有提升空间，例如对不同类型车辆的分流策略可以更具体，对预警信息的发布渠道可以更丰富。
R20260411141203,2026-04-11T14:12:03,S018,G1,dual,multi_with_review,1,1,gemma-3-27b-it,97595,0,0,0,1,0.85,0.9,0.8,0.7,0.825,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.9,0.83,方案步骤清晰完整，职责明确，可执行性强。考虑了人员救援、污染防控和后续恢复，符合法规预案。但对被困人员的具体施救顺序、救援现场风险（如沉船、水流）控制、污染评估细节等描述不足，存在安全风险控制盲区。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了人员救援、污染防治和后续恢复等关键环节。符合相关法律法规和应急预案要求。但方案在风险评估和细节处理上仍有提升空间，例如对落水车辆沉底造成的污染风险评估不够深入，以及对渡口恢复运营方案的细节描述不足。
R20260411141203,2026-04-11T14:12:03,S019,G1,dual,multi_with_review,1,1,gemma-3-27b-it,82294,0,0,0,1,0.9,0.95,0.85,0.7,0.84,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤具体，职责清晰，联动充分，具有较高的可执行性和合规性。伤员救治、现场管控、次生风险防范等关键环节均被覆盖。部分步骤顺序可以优化，但整体风险控制到位，符合相关法规和预案要求。,,0.85,0.0,0,0,0,0,1,方案整体清晰、可执行，并充分考虑了次生风险控制和伤员救治。符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对电动车来源调查的力度和信息发布频率可以进一步加强。
R20260411141203,2026-04-11T14:12:03,S020,G1,dual,multi_with_review,1,1,gemma-3-27b-it,98829,0,0,0,1,0.9,0.95,0.9,0.8,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，覆盖事故处置各环节。考虑了现场管控、伤员救治、专业救援、交通恢复和事故调查。整体可执行性强，且符合法规。但对重型车辆本身侧翻、燃油泄漏等次生风险及救援人员安全防护提及不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事故处理的主要环节，并考虑了安全和合规性。但方案在细节上仍有提升空间，例如对现场证据固定和后续调查的描述可以更具体。方案基本符合相关法规和预案要求，但需要进一步细化以确保万无一失。
R20260411141203,2026-04-11T14:12:03,S021,G1,dual,multi_with_review,1,1,gemma-3-27b-it,107925,0,0,0,1,0.85,0.95,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤清晰完整，兼具可操作性与明确分工。充分考虑了沙尘暴环境下的特殊风险（风沙、中暑）及救援人员安全。符合相关法律法规和应急响应流程。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并充分考虑了人员安全和风险控制。方案符合相关法律法规和应急预案，但部分细节可以进一步完善。方案对沙尘暴环境下的特殊风险（视线、救援难度）考虑充分，但疏导和恢复交通的细节略显不足。
R20260411141203,2026-04-11T14:12:03,S022,G1,dual,multi_with_review,1,1,gemma-3-27b-it,82175,0,0,0,1,0.85,0.9,0.8,0.7,0.875,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,0.95,0.93,方案步骤完整、具体，分工明确，可执行性强。充分考虑了车辆二次翻滚和被困人员风险，并制定了针对性控制措施。方案内容符合相关法律法规和应急预案要求，仅个别细节可进一步明确。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了二次翻滚风险和被困人员的处置，符合相关法律法规和应急预案。但方案在细节上仍有提升空间，例如对现场警戒的范围和方式描述不够具体，以及对游客心理疏导的措施缺乏明确的指导。
R20260411141203,2026-04-11T14:12:03,S023,G1,dual,multi_with_review,1,1,gemma-3-27b-it,102756,0,0,0,1,0.8,0.85,0.9,0.7,0.78,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.75,0.85,0.75,方案流程基本合理，但存在步骤内容重复、远程喷雾降温重复表述问题，影响可执行性。安全方面虽考虑部分风险，但堵漏具体防护措施、疏散范围及疏散点安全考虑不足。符合相关法规预案要求。,,0.9,0.0,0,0,1,0,1,方案基本合理，覆盖了泄漏事件的主要应急处置环节，并考虑了爆炸风险。但安全措施的细节描述不足，疏散方案缺乏针对性，绕行分流方案的启动时机不够明确。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S024,G1,dual,multi_with_review,1,1,gemma-3-27b-it,87604,0,0,0,1,0.85,0.75,0.9,0.8,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,步骤清晰完整，职责分工明确，符合法规预案。但对现场疏散、人群控制、二次事故预防等安全细节措施描述不足。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，覆盖了现场控制、伤员救治、交通疏导和责任追究等关键环节。但安全方面需要进一步细化，例如对二次事故的预防。方案符合相关法律法规和应急预案要求。整体而言，方案较为合理，但仍有改进空间。
R20260411141203,2026-04-11T14:12:03,S025,G1,dual,multi_with_review,1,1,gemma-3-27b-it,108511,0,0,0,1,0.9,0.95,0.9,0.7,0.795,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.9,0.73,方案步骤清晰完整，主体明确，具有较高可执行性。安全方面关注了潮水与救援，但未提及如车辆漂浮撞击等特定动态风险，对滩涂底质评估与救援安全关联不足。方案框架符合相关法律法规要求。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，安全措施到位，但对法规引用略显宽泛，且部分步骤缺乏明确的责任主体和时间节点。方案关注了人员安全和车辆转移，并考虑了潮汐变化，但对滩涂道路的特殊性评估不足，可能存在二次风险。
R20260411141203,2026-04-11T14:12:03,S026,G1,dual,multi_with_review,1,1,gemma-3-27b-it,102270,0,0,0,1,0.85,0.75,0.8,0.7,0.79,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案职责明确、流程清晰，可执行性强，且符合法律法规与应急流程。但对大雾环境下伤员救援的具体安全防护、后方车辆引导及防连环碰撞的具体措施描述不足，在安全风险控制方面存在短板。,,0.8,0.0,0,0,0,0,2,方案整体清晰，步骤合理，基本符合法规要求。但在安全方面，对大雾环境下二次事故的预防力度略有不足，且缺少对周边群众的疏散预案。方案在可执行性方面较强，但细节仍需完善。
R20260411141203,2026-04-11T14:12:03,S027,G1,dual,multi_with_review,1,1,gemma-3-27b-it,77323,0,0,0,1,0.9,0.95,0.9,0.7,0.845,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤清晰、职责明确、覆盖关键环节，符合相关预案，可执行性较好。但在柴油泄漏（如中和剂使用细节）和绕行分流的具体方案上可更详细。整体安全措施充分。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了事故处置的关键环节。但方案在柴油泄漏处理方面略显简单，绕行分流方案的细节需要补充，且缺少对收费站运营恢复的考虑。
R20260411141203,2026-04-11T14:12:03,S028,G1,dual,multi_with_review,1,1,gemma-3-27b-it,94580,0,0,0,1,0.85,0.9,0.8,0.7,0.85,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.86,0.88,0.91,0.88,方案步骤明确、完整、可操作性强。针对火势、烟雾、配电房风险及人员疏散均提出了具体措施，符合交通应急处理程序和相关法律法规。但个别步骤如“通风系统”在浓烟火灾中需谨慎评估，防止加剧火势。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事件的主要风险点，并符合相关法律法规和应急预案。但方案在细节上仍有提升空间，例如对配电房风险的评估和应对措施可以更具体，以及对现场勘查的细化。
R20260411141203,2026-04-11T14:12:03,S029,G1,dual,multi_with_review,1,1,gemma-3-27b-it,89205,0,0,0,1,0.85,0.75,0.9,0.6,0.8,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.9,0.82,步骤清晰可执行，覆盖事故主要处置环节。对起火、尾气、渗水等主要风险有控制措施，但未对多车追尾在隧道内的潜在爆炸风险作专门评估。方案符合相关法律法规及应急预案。,,0.9,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，覆盖了事故处理的主要环节，并考虑了次生风险。但安全方面仍有提升空间，例如对隧道内潜在爆炸风险的评估和应对措施不足。合规性较高，引用了相关的法律法规和应急预案。
R20260411141203,2026-04-11T14:12:03,S030,G1,dual,multi_with_review,1,1,gemma-3-27b-it,91460,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤清晰完整，可操作性强，符合应急响应程序。充分考虑了伤员救治、路面除冰、交通管制等风险控制措施，但对滞留游客在严寒条件下的精细安置描述不足。整体符合相关法律法规。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑到了安全和合规性。步骤较为全面，涵盖了信息发布、应急响应、交通管制、人员救助、路面恢复、后续安置和事故调查等关键环节。但方案在细节上仍有提升空间，例如对除冰作业的精确控制和对滞留游客的精细化管理。
R20260411141203,2026-04-11T14:12:03,S031,G1,dual,multi_with_review,1,1,gemma-3-27b-it,93502,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤完整清晰，职责明确，可执行性较强，且引用了相关法律法规。但在洪水持续上涨、通讯信号差的极端情况下，对救援方案的具体手段（如冲锋舟在急流中的适用性）、现场通讯保障和下游区域居民疏散的执行细节考虑不足，存在一定安全风险。,,0.8,0.0,0,0,0,0,2,方案整体较为完整，考虑了救援、交通管制、风险管控等多个方面，并明确了所需资源和法律依据。但方案在通讯保障方面略显不足，且对下游潜在风险的评估和应对措施可以更具体。方案符合相关法规，可执行性较强，安全性较高。
R20260411141203,2026-04-11T14:12:03,S032,G1,dual,multi_with_review,1,1,gemma-3-27b-it,94027,0,0,0,1,0.9,0.95,0.9,0.7,0.855,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，时间节点明确，可执行性强。措施兼顾伤员救助、现场控制、原因调查与恢复运营，符合法规要求。但对次生风险（如设备损坏后的泄漏、火灾）和维修区特殊环境（如易燃物）的预防措施考虑不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事故处理的主要环节，并考虑到了安全和合规性。时间节点设置合理，资源需求明确。但方案略微缺乏对服务区特殊性的针对性措施，以及对潜在二次事故的更细致预防。
R20260411141203,2026-04-11T14:12:03,S033,G1,dual,multi_with_review,1,1,gemma-3-27b-it,101859,0,0,0,1,0.85,0.9,0.8,0.7,0.825,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤完整、逻辑清晰，部门职责明确，可执行性较强。方案考虑了伤员救治、事故勘查、现场管控、交通疏导与恢复，安全风险控制得当。符合相关法律和预案要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑到了安全和合规性。步骤逻辑合理，资源需求明确。但方案在疏导和恢复交通方面略显笼统，缺乏具体措施，且未充分利用案例中的经验。
R20260411141203,2026-04-11T14:12:03,S034,G1,dual,multi_with_review,1,1,gemma-3-27b-it,82551,0,0,0,1,0.85,0.9,0.8,0.75,0.865,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，职责分工明确，可执行性强。充分考虑了落石风险控制、人员救援优先级和二次事故防范。内容符合《公路安全保护条例》等法规及应急预案要求。,,0.8,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了应急响应、现场控制、人员救援、道路恢复和后续处理等关键环节。符合相关法律法规和应急预案要求。但在安全评估和落石防护方面略显不足，可能存在风险。
R20260411141203,2026-04-11T14:12:03,S035,G1,dual,multi_with_review,1,1,gemma-3-27b-it,98088,0,0,0,1,0.85,0.9,0.9,0.7,0.855,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.7,0.95,0.86,方案步骤清晰完整，符合法规。但安全控制不足，未明确对周边居民疏散、现场持续监控及个人防护装备的强制要求，存在风险。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了应急响应的主要环节，并考虑了周边环境的风险。但安全措施略显不足，缺少对泄漏源的持续监控和对居民区疏散的明确指令。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S036,G1,dual,multi_with_review,1,1,gemma-3-27b-it,97597,0,0,0,1,0.9,0.85,0.9,0.7,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，可执行性强，且符合法律法规和应急预案。但在安全控制方面，缺少对现场其他人员疏散、漏油等衍生风险的具体应对，可进一步优化。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急处理流程，并考虑了人员救治、现场封闭、交通疏导和责任认定等关键环节。但在安全风险控制方面略有不足，缺少对施工区域内其他人员的疏散和对围挡倒塌可能造成的二次事故的预防措施。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S037,G1,dual,multi_with_review,1,1,gemma-3-27b-it,96863,0,0,0,1,0.8,0.7,0.8,0.7,0.725,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.8,0.7,方案步骤清晰可执行，但未包含对停机冷链机组的处置措施，未规划后续交通恢复，安全管控不充分。符合相关法规和预案要求。,,0.8,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，覆盖了事故处理的主要方面，并考虑了食品安全和环境污染。但缺乏对冷链机组的应急处理措施，以及对后续交通恢复的详细规划。方案符合相关法律法规和应急预案，但安全方面仍有提升空间。
R20260411141203,2026-04-11T14:12:03,S038,G1,dual,multi_with_review,1,1,gemma-3-27b-it,91615,0,0,0,1,0.9,0.95,0.9,0.8,0.84,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.75,0.9,0.8,方案步骤清晰、分工明确，符合应急响应程序。对隧道结构、漏电风险有控制措施，但对破救时机（如排水前或同步）的风险评估不足。法律依据充足。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，考虑了救援、疏散、风险控制等关键环节，并明确了资源需求和法律依据。可执行性较强，安全措施到位，符合相关法规要求。但方案在积水原因排查和隧道结构安全评估方面略显不足，需要进一步细化。
R20260411141203,2026-04-11T14:12:03,S039,G1,dual,multi_with_review,1,1,gemma-3-27b-it,107768,0,0,0,1,0.9,0.95,0.9,0.8,0.875,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰可操作，覆盖了伤员救治、交通管制、现场清理和事故调查等关键环节。方案安全措施较为全面，符合相关法律法规，但对伤员救治、消防隐患排查等细节描述可进一步具体化。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并覆盖了事故处理的关键环节。安全措施到位，符合相关法规要求。但方案在细节上仍有提升空间，例如对二次事故的预防措施可以更具体，以及对伤员心理疏导的考虑。
