run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411172421,2026-04-11T17:24:21,S011,G2,dual,multi_with_review,1,1,gemma-3-27b-it,91338,0,0,0,1,0.8,0.9,0.8,0.7,0.8,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.75,0.85,0.8,方案步骤完整、可执行，覆盖核心处置环节并遵循应急法规。但对泄漏源进一步管控、周边人员疏散及动态调整警戒区域等风险控制措施表述不明确，存在一定安全缺口。,,0.8,0.0,0,0,1,0,1,方案基本合理，覆盖了事故处理的主要环节，并考虑了多部门联动。但缺乏对逆行私家车驾驶员责任的调查和处理，以及对泄漏源头（危化品车）的进一步管控措施。安全方面，对氨气扩散的预测和警戒区域的动态调整需要更明确的流程。
R20260411172421,2026-04-11T17:24:21,S012,G2,dual,multi_with_review,1,1,gemma-3-27b-it,83506,0,0,0,1,0.85,0.9,0.8,0.7,0.855,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，覆盖了事故处置的关键环节，可执行性强。考虑了人员、火险、交通等风险，并遵循了相关法规和预案。部分步骤有重复，但对整体安全控制无重大影响。,,0.8,0.0,0,0,1,0,2,方案整体较为完整，考虑了交通管制、应急处置、医疗救助、交通疏导和现场清理等关键环节，并明确了所需资源和法律依据。但在油污清理评估标准方面略显不足，且未明确预警级别对应的具体行动细节。
R20260411172421,2026-04-11T17:24:21,S013,G2,dual,multi_with_review,1,1,gemma-3-27b-it,93128,0,0,0,1,0.9,0.85,0.9,0.7,0.81,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.77,方案步骤明确完整，职责清晰，符合法规。但对隧道浓烟高危环境风险评估不足，未明确处置人员防烟、被困人员紧急撤离等安全细节，可能产生次生风险。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了主要应急流程，并引用了相关法律法规。但在安全方面，对隧道内浓烟的潜在风险评估不足，以及对二次事故的预防措施不够具体。方案可执行性较强，但仍需在细节上进行完善。
R20260411172421,2026-04-11T17:24:21,S014,G2,dual,multi_with_review,1,1,gemma-3-27b-it,80442,0,0,0,1,0.85,0.75,0.8,0.6,0.76,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.77,方案步骤清晰完整，部门分工明确，符合相关法规预案要求。但对塌陷扩大风险和救援人员自身安全的应对措施不够具体，存在二次事故隐患，安全风险控制不足。,,0.8,0.0,0,0,0,0,1,方案基本合理，覆盖了应急响应、交通管制、风险评估、人员救援和道路恢复等关键环节，符合相关法律法规和应急预案要求。但方案在安全风险控制方面略有不足，对二次塌陷的预防措施不够具体，且缺乏对周边环境（如地下管线）的评估。方案的可执行性较强，步骤清晰，资源需求明确。
R20260411172421,2026-04-11T17:24:21,S015,G2,dual,multi_with_review,1,1,gemma-3-27b-it,94071,0,0,0,1,0.85,0.75,0.8,0.8,0.84,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.75,1.0,0.88,方案步骤明确、完整，符合法规要求。安全控制方面，对坠崖点下方区域的风险评估和二次灾害预防措施描述不够具体，存在改进空间。,,0.8,0.0,0,0,0,0,2,方案整体可执行性较强，符合相关法律法规，并考虑了现场安全和伤员救治。但安全方面存在一定风险，例如未明确对坠崖点下方区域的风险评估和控制，以及对潜在二次灾害的预防措施不够细致。方案在疏导交通方面较为笼统，缺乏具体方案。
R20260411172421,2026-04-11T17:24:21,S016,G2,dual,multi_with_review,1,1,gemma-3-27b-it,79892,0,0,0,1,0.85,0.9,0.9,0.7,0.865,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰完整，可操作性强。重点控制了泄漏、爆炸风险并组织疏散，但未明确评估罐体转移前的稳定措施。方案步骤及引用法规均符合应急要求。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，考虑了事故的紧迫性和潜在风险，并涵盖了救援、疏散、交通管制等关键环节。但方案在细节上仍有提升空间，例如疏散范围的精确化、二次爆炸风险的持续评估等。方案符合相关法律法规和应急预案的要求。
R20260411172421,2026-04-11T17:24:21,S017,G2,dual,multi_with_review,1,1,gemma-3-27b-it,80615,0,0,0,1,0.9,0.8,0.9,0.8,0.865,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰完整，可操作性强，符合法规和预案要求。对消防、吊运等风险控制充分，但对题干明确的碾压轮胎次生风险缺乏针对性防范措施，如未提及设置警示或采取垫铺手段。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合应急处理流程，并考虑了次生风险。但安全措施略显不足，缺乏对碾压轮胎风险的直接干预措施。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S018,G2,dual,multi_with_review,1,1,gemma-3-27b-it,83126,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤具体，职责明确，可执行性强。对人员救援、交通管控和环境风险（如打捞和污染防备）均有安排，但未明确提及车辆落水导致的水流急等具体风险的控制措施，扣分。方案引用多项法律法规，合规性强。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了人员救援、环境风险控制和交通管理等关键方面，并考虑了后续的渡口安全检查和恢复。但方案在环境风险评估和控制方面略显不足，且对人员伤情评估的细节描述不够明确。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S019,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85396,0,0,0,1,0.85,0.9,0.8,0.7,0.835,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，具备可操作性。强调了现场控制和伤员救治，但次生风险（如恐慌、踩踏）的精细化管理和资源调配细节可进一步完善。方案符合相关法律法规与预案要求。,,0.8,0.0,0,0,0,0,1,方案基本合理，覆盖了现场控制、伤员救治、交通疏导和责任追究等关键环节。但方案在次生风险控制方面略显不足，且对资源调配的细节描述不够具体。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S020,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85267,0,0,0,1,0.85,0.75,0.9,0.7,0.825,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.7,0.95,0.85,方案步骤清晰完整，可操作性强，符合法规和应急预案要求。但在安全维度，未明确提及对围观群众的有效管控以杜绝二次事故风险，也未考虑渣土车装载物可能存在的泄露等次生风险，扣分。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了事故处理的主要环节，符合相关法规要求。但安全方面存在一定风险，例如对二次事故的预防措施不足，以及对危险品泄漏的考虑缺失。方案的可执行性较强，步骤清晰，资源需求明确。
R20260411172421,2026-04-11T17:24:21,S021,G2,dual,multi_with_review,1,1,gemma-3-27b-it,109289,0,0,0,1,0.85,0.95,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤清晰完整，针对沙尘暴、缺水中暑、二次事故等风险制定了具体措施，考虑了多部门联动与动态调整，符合应急法规要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并充分考虑了沙尘暴环境下的安全风险。方案步骤合理，覆盖了应急物资准备、现场警戒、人员救助、环境防护、交通恢复等关键环节。符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对心理疏导的考虑不足，以及对后续交通恢复的评估不够细致。
R20260411172421,2026-04-11T17:24:21,S022,G2,dual,multi_with_review,1,1,gemma-3-27b-it,73443,0,0,0,1,0.85,0.9,0.8,0.7,0.85,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰、完整、可操作性强，涵盖封锁、固定、救援、转运、清理和调查环节，符合应急流程和法规。对二次翻滚风险明确控制，但未充分提及狭窄排水沟等复杂环境对救援安全的影响。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了二次翻滚风险和人员救助的优先顺序。符合相关法律法规和应急预案要求。但方案略微缺乏对现场复杂环境的细化考虑，以及对潜在交通拥堵的预判和应对。
R20260411172421,2026-04-11T17:24:21,S023,G2,dual,multi_with_review,1,1,gemma-3-27b-it,111498,0,0,0,1,0.85,0.8,0.9,0.7,0.78,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.9,0.73,方案步骤具体且职责明确，可执行性好。但安全方面，尝试封堵泄漏源而未说明专业设备与风险评估，存在产生新风险的可能。方案符合相关法规和预案要求。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了泄漏事件的主要应急处置环节，并考虑了潜在的爆炸风险。但安全方面存在一定提升空间，例如对泄漏源封堵的风险评估不足，疏散方案缺乏细节。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S024,G2,dual,multi_with_review,1,1,gemma-3-27b-it,92487,0,0,0,1,0.85,0.75,0.9,0.8,0.83,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.9,0.83,步骤完整明确，可执行性强，符合应急预案。但未明确提及现场秩序维护以防止踩踏等二次事故，安全细节待加强。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，步骤清晰，覆盖了现场控制、伤员救治、交通疏导和责任追究等关键环节。但安全方面需要进一步细化，例如对二次事故的预防。方案符合相关法律法规和应急预案要求。整体而言，方案较为合理，但仍有改进空间。
R20260411172421,2026-04-11T17:24:21,S025,G2,dual,multi_with_review,1,1,gemma-3-27b-it,101350,0,0,0,1,0.9,1.0,1.0,0.7,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤清晰可执行，无口号式表述。风险控制（人员优先救援、防止二次事故）较为充分。法律依据引用充分，符合应急响应流程。整体良好，但对潮汐特殊性和滩涂道路的针对性措施可再加强。,,1.0,0.0,0,0,0,0,1,方案整体清晰，步骤合理，考虑到了人员安全和二次事故预防。但方案在法规引用方面不够具体，且对潮汐变化影响的评估和应对略显不足。方案符合Ⅳ级应急响应的要求，但缺乏对滩涂道路特殊性的针对性措施。
R20260411172421,2026-04-11T17:24:21,S026,G2,dual,multi_with_review,1,1,gemma-3-27b-it,90639,0,0,0,1,0.85,0.75,0.8,0.7,0.805,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.9,0.83,方案步骤清晰完整，可执行性强，符合法律法规及应急预案。但在大雾高风险环境下，对后方车辆的具体预警与分流、伤者受困时的具体救援方案、以及对周边群众的安全告知或疏散等措施不够明确，存在安全细节不足。,,0.8,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合法律法规和应急预案要求。但在安全方面，对大雾环境下二次事故的预防力度仍需加强，且缺少对周边群众的疏散预案。方案可执行性较强，但部分细节需要完善。
R20260411172421,2026-04-11T17:24:21,S027,G2,dual,multi_with_review,1,1,gemma-3-27b-it,87253,0,0,0,1,0.85,0.9,0.9,0.7,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,步骤完整可执行，符合法规预案要求。但对柴油泄漏的主动处置（如围堵、专业收容）措施不足，且部分环节（如交通诱导）缺乏细节，安全控制有待加强。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处理的主要环节，并引用了相关法律法规。但在安全方面，对柴油泄漏的控制措施略显不足，且疏导方案缺乏细节。方案符合Ⅱ级预警和Ⅱ级应急响应的要求。
R20260411172421,2026-04-11T17:24:21,S028,G2,dual,multi_with_review,1,1,gemma-3-27b-it,91713,0,0,0,1,0.8,0.9,0.8,0.7,0.84,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.9,0.88,方案步骤清晰、可执行，覆盖启动、警戒、断电、救援、灭火、通风等关键环节。充分考虑了火势、烟雾、配电房及人员中毒风险。整体符合相关法律法规和应急预案要求，但疏散和交通恢复细节稍显不足。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事故处理的主要环节，并考虑到了烟雾中毒和配电房风险。方案符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对人员疏散的优先级和具体流程描述不足，以及对后续交通恢复的预判不够明确。
R20260411172421,2026-04-11T17:24:21,S029,G2,dual,multi_with_review,1,1,gemma-3-27b-it,88688,0,0,0,1,0.85,0.8,0.9,0.7,0.865,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤完整清晰，可执行性强，覆盖了事故主要风险。对起火、中毒、结构安全和二次事故均有措施，但未明确伤员快速转运和隧道通风等具体操作，故安全分略低。方案完全符合相关法规和预案。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处理的基本要素，并考虑了隧道环境下的特殊风险。但安全方面仍有提升空间，例如对隧道内通风系统的利用和二次事故的预防措施可以更具体。方案符合相关法律法规和应急预案的要求。
R20260411172421,2026-04-11T17:24:21,S030,G2,dual,multi_with_review,1,1,gemma-3-27b-it,92118,0,0,0,1,0.9,0.95,0.9,0.7,0.845,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.9,0.83,方案步骤清晰、职责明确，符合应急法规。但对现场风险（如边坡车辆侧滑风险、乘客失温风险）控制和后续交通疏导的具体措施描述不足，缺乏对车辆稳定和滞留游客防寒的针对性安排。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，基本覆盖了冬季道路结冰事故的应急处置要点，并考虑到了人员安全和交通疏导。方案符合相关法规和预案要求。但部分细节需要进一步完善，以提升安全性并避免潜在风险。
R20260411172421,2026-04-11T17:24:21,S031,G2,dual,multi_with_review,1,1,gemma-3-27b-it,90408,0,0,0,1,0.85,0.75,0.8,0.8,0.785,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.77,方案步骤清晰完整，可执行性强，符合应急法规。但对洪水持续上涨、通讯不畅等风险控制不足，缺乏对被困车辆稳定及周边居民的疏散预案。,,0.8,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合应急响应流程，并考虑了交通管制和救援需求。但在安全方面，对洪水持续上涨的风险评估不足，且缺乏对周边居民的疏散预案。方案符合相关法律法规和预案要求。
R20260411172421,2026-04-11T17:24:21,S032,G2,dual,multi_with_review,1,1,gemma-3-27b-it,87881,0,0,0,1,0.9,0.95,0.85,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤清晰可执行，考虑了警戒、救援、评估和报告等关键环节。安全措施到位，如防止二次事故和人员救援，但对溜车原因分析和设备处理的风险评估深度不足。方案紧密贴合了《道路交通安全法》等法律法规和应急预案要求。,,0.85,0.0,0,0,0,0,1,方案整体清晰、可执行，基本覆盖了事故处理的必要环节，并考虑到了安全和合规性。但方案在细节上仍有提升空间，例如对溜车原因分析的深度和预防措施的针对性，以及对设备拆除/转移的风险评估。方案符合相关法规，并参考了案例。
R20260411172421,2026-04-11T17:24:21,S033,G2,dual,multi_with_review,1,1,gemma-3-27b-it,121830,0,0,0,0,0.8,0.7,0.9,0.7,0.84,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，职责明确，可执行性强。对风险控制（如封锁、疏导、医疗）考虑较全面，但围观群众管理仅提及“安抚”，具体疏散措施稍显不足。各步骤均符合应急预案及相关法规要求。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，覆盖了事故处理的基本要素。但在安全方面，对围观群众的疏散和心理安抚力度不足，可能存在安全隐患。方案符合相关法律法规和应急预案的要求，但缺乏对事故影响范围的更精确评估和针对性措施。；连续无效修订达到阈值(2)，停止继续修订
R20260411172421,2026-04-11T17:24:21,S034,G2,dual,multi_with_review,1,1,gemma-3-27b-it,78479,0,0,0,1,0.85,0.9,0.8,0.75,0.865,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤具体、完整，可执行性强。考虑了落石监测、风险规避和人员安全，安全措施到位。步骤与多部法律法规及应急预案相符，合规性好。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了人员安全、交通管制、道路恢复等关键环节，并明确了资源需求和法律依据。但方案在风险评估和持续监测方面略有不足，且部分步骤可以更精细化。
R20260411172421,2026-04-11T17:24:21,S035,G2,dual,multi_with_review,1,1,gemma-3-27b-it,97264,0,0,0,1,0.85,0.9,0.9,0.7,0.775,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.5,0.9,0.7,方案步骤清晰完整，联动单位明确，符合法规预案。但对加油站、居民区等高风险环境的疏散、监控与隔离措施不足，缺乏对挥发风险的针对性控制，存在安全漏洞。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了应急响应的主要环节，并考虑了周边环境的风险。但安全措施略显不足，缺少对泄漏源的持续监控和对居民区疏散的明确指令。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S036,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85337,0,0,0,1,0.9,0.85,0.9,0.7,0.86,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰完整，可执行性强；充分关注伤员救治、交通管制和二次伤害预防，符合法规与预案要求；但对倒塌围挡的即时结构性风险评估和周边潜在风险（如材料散落）的明确处置措施略有不足。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，覆盖了事故处理的主要环节，并考虑了交通疏导和后续安全检查。但在安全方面，对施工区域的二次伤害预防力度略显不足，且缺少对周边潜在风险的评估。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S037,G2,dual,multi_with_review,1,1,gemma-3-27b-it,83885,0,0,0,1,0.8,0.75,0.8,0.7,0.815,0.76,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.95,0.87,方案步骤清晰完整，联动部门明确，符合法规要求。但对食品安全（如变质冻品暂存转运）和二次污染（如清理流程）的具体操作描述不够，安全风险控制细节待补充。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故的主要风险点，并参考了相关法律法规。但在食品安全和环境污染的细节处理上略显不足，安全风险控制方面仍有提升空间。方案符合Ⅳ级应急响应的要求。
R20260411172421,2026-04-11T17:24:21,S038,G2,dual,multi_with_review,1,1,gemma-3-27b-it,78434,0,0,0,1,0.9,0.95,0.9,0.8,0.88,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.9,0.88,方案步骤清晰完整，覆盖现场控制、人员救援、风险消除及事后恢复全流程，可执行性强。已考虑漏电、车辆二次滑移等风险并制定控制措施，符合相关法律法规和应急预案。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场控制、人员救援、风险消除和后期总结等关键环节。但方案在细节上仍有提升空间，例如对积水原因的排查和后续处理力度不足，以及对被困人员心理疏导的缺失。
R20260411172421,2026-04-11T17:24:21,S039,G2,dual,multi_with_review,1,1,gemma-3-27b-it,84158,0,0,0,1,0.9,0.85,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤完整、可执行性强，明确引用法规，完全合规。但对重伤人员的现场急救、肇事驾驶员控制和二次事故预防的具体安全措施描述不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急处理流程，并引用了相关法律法规。但在安全方面，对二次事故的预防力度略显不足，且缺少对肇事驾驶员的心理干预措施。方案可执行性较强，但需进一步细化部分动作。
