run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411232714,2026-04-11T23:27:14,S011,G4,dual,multi_with_review,1,1,gemma-3-27b-it,86672,0,0,0,1,0.75,0.8,0.85,0.7,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤具体、可执行性强，覆盖了多部门联动处置的关键环节，如泄漏控制、环境监测和交通管制，口号式表述少。充分考虑了安全控制措施，但人员疏散的执行顺序和调查的优先级可进一步细化。方案基本符合相关法律法规和应急预案的要求。,,0.85,0.0,0,0,1,0,1,方案基本合理，覆盖了事故处理的主要环节，并考虑了多部门联动。但安全方面存在潜在风险，例如对逆行私家车驾驶员调查的优先级和方式，以及对氨气扩散趋势预测的依赖程度。合规性较高，参考了相关法律法规和预案。
R20260411232714,2026-04-11T23:27:14,S012,G4,dual,multi_with_review,1,1,gemma-3-27b-it,90777,0,0,0,1,0.85,0.9,0.8,0.7,0.84,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.95,0.87,方案步骤具体完整，覆盖现场警戒、多部门协同、伤员救治、泄漏处理和环境监测、交通疏导等关键环节，可执行性强。考虑了油料泄漏起火风险并采取消防中和及环境监测，但“中和”措施不够具体。方案严格遵守相关法律法规与应急预案要求。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了事故的多个方面，包括现场控制、人员救助、环境处理、交通疏导等。步骤清晰，资源需求明确，并引用了相关法律法规。但在油路泄漏处理上，仅提及“稀释、中和”，缺乏具体措施，且未明确应急响应级别与实际行动的匹配程度。
R20260411232714,2026-04-11T23:27:14,S013,G4,dual,multi_with_review,1,1,gemma-3-27b-it,81106,0,0,0,1,0.85,0.9,0.9,0.7,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.9,0.8,步骤清晰完整，可执行性强，符合法规流程。但对隧道浓烟、结构安全及人员救助顺序等高风险环节的具体安全措施和协调细节略显不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急处理流程，并引用了相关法律法规。但在安全方面，对隧道结构安全评估和二次灾害的预判略有不足。方案可执行性较强，但需要更细致的资源调配和人员分工。
R20260411232714,2026-04-11T23:27:14,S014,G4,dual,multi_with_review,1,1,gemma-3-27b-it,81139,0,0,0,1,0.85,0.75,0.9,0.6,0.85,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.65,0.9,0.88,方案步骤清晰完整，启动响应、部门分工明确，可执行性较好。救援步骤虽有提及“确保安全”，但对极高塌陷风险的针对性控制措施不足，如救援人员如何接近、如何防止坑洞扩大等关键安全细节缺失，故安全分较低。方案符合相关法律法规和应急预案要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了应急响应、交通管制、救援、风险控制和恢复等关键环节。符合相关法律法规和预案要求。但安全方面需进一步细化，防止救援过程中发生二次事故。方案在风险评估和预防方面略显不足，对持续暴雨可能造成的更大范围塌陷的预判和应对措施不够明确。
R20260411232714,2026-04-11T23:27:14,S015,G4,dual,multi_with_review,1,1,gemma-3-27b-it,110051,0,0,0,1,0.85,0.8,0.9,0.75,0.83,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.75,0.55,0.9,0.83,方案步骤明确完整，符合法规。但未针对深山崖30米、地形复杂、救援难度大的核心挑战（如开辟救援通道、专业设备需求、直升机协调转运等）提出具体、可操作的救援措施，对安全风险（如山体滑坡、二次坠落）的控制不足。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了事故处置的主要环节，并考虑了资源需求和法律依据。但在安全方面，对现场风险评估和控制略显不足，且缺少对周边环境潜在风险的考虑。方案符合相关法规和应急预案要求。
R20260411232714,2026-04-11T23:27:14,S016,G4,dual,multi_with_review,1,1,gemma-3-27b-it,83186,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤明确，职责清晰，符合相关预案。但缺少周边人员疏散、环境监测和交通流疏导等关键环节的明确指令，在安全风险控制上存在不足。,,0.8,0.0,0,0,0,0,1,方案基本合理，覆盖了事故的主要应急处置环节，并考虑了二次爆炸风险。但方案在细节上仍有提升空间，例如对疏散范围的界定、对后续交通恢复的规划等。方案符合相关法律法规和应急预案要求。
R20260411232714,2026-04-11T23:27:14,S017,G4,dual,multi_with_review,1,1,gemma-3-27b-it,85163,0,0,0,1,0.85,0.75,0.9,0.8,0.83,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.9,0.83,方案步骤清晰完整，可执行性较好，但安全方面欠缺清理过程中的扬尘控制和高架结构安全评估，存在一定新风险；方案符合相关法律法规和预案要求。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合应急处理流程，并考虑了次生风险。但安全方面略有不足，缺少对水泥袋清理过程中的扬尘控制措施，以及对高架桥结构安全性的评估。方案符合相关法律法规和应急预案要求。
R20260411232714,2026-04-11T23:27:14,S018,G4,dual,multi_with_review,1,1,gemma-3-27b-it,71250,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.75,0.85,0.8,方案步骤清晰完整，职责明确，可执行性强。人员救援、污染防治、秩序管控等环节均被覆盖，基本符合法规。但污染风险预控细节（如车辆状态实时监测）及运营方责任追究稍显不足。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了人员救援、污染防治和恢复通行等关键环节。步骤清晰，资源需求明确，并引用了相关法律法规。但在污染风险评估和打捞处理方面，细节略显不足，且缺少对渡口运营方责任追究的明确动作。
R20260411232714,2026-04-11T23:27:14,S019,G4,dual,multi_with_review,1,1,gemma-3-27b-it,84363,0,0,0,1,0.8,0.7,0.8,0.6,0.825,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.8,0.82,方案步骤清晰，引用法规，可执行性较好。但步骤存在重复，对人员伤害（医疗急救）和现场混乱（如踩踏风险的具体干预措施）的直接应对不足，安全维度有欠缺。,,0.8,0.0,0,0,1,0,1,方案整体可执行性较强，步骤清晰，资源需求明确，并引用了相关法律法规。但在安全方面，对电动车驾驶员的控制和调查力度略显不足，可能存在潜在风险。方案在绕行分流方面提及较少，可能导致交通拥堵。
R20260411232714,2026-04-11T23:27:14,S020,G4,dual,multi_with_review,1,1,gemma-3-27b-it,88762,0,0,0,1,0.9,0.8,0.9,0.7,0.835,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.9,0.82,步骤具体完整，可执行性强，且符合法规。但在安全方面未考虑渣土车可能存在的油污、渣土泄漏或倾覆风险，对潜在次生危害的控制不足。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了事故处理的主要环节，符合相关法规要求。但安全方面存在一定风险，例如未明确对渣土车可能存在的二次污染（油污、渣土散落）的处置措施。执行方面，部分步骤可以更具体，例如疏导方案需要更详细的描述。
R20260411232714,2026-04-11T23:27:14,S021,G4,dual,multi_with_review,1,1,gemma-3-27b-it,98969,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，覆盖响应、管制、救援、清理和恢复，符合预案要求，可执行性高。但对沙尘暴环境下人员疏散、车辆二次防护及救援人员自身安全的考量不足，风险控制细节待加强。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑到了沙尘暴环境下的安全问题。符合相关法规和应急预案的要求。但方案在细节上仍有提升空间，例如对人员疏散和二次伤害的预防措施可以更具体。方案中对资源调配较为全面，但缺乏对资源调配优先级的明确。
R20260411232714,2026-04-11T23:27:14,S022,G4,dual,multi_with_review,1,1,gemma-3-27b-it,81473,0,0,0,1,0.75,0.85,0.7,0.6,0.81,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.7,0.9,0.79,方案步骤明确，覆盖封锁、救援、医疗、勘查和后续检查等环节，可执行性良好且合规。但对二次翻滚风险控制措施描述较笼统，且未充分考虑被卡游客心理疏导等细节，安全性有提升空间。,,0.7,0.0,0,0,1,0,1,方案整体清晰，步骤合理，覆盖了现场封锁、人员救助、风险防范、现场勘查和后续安全检查等关键环节。符合相关法律法规和应急预案要求。但方案在二次翻滚风险的加固措施方面略显笼统，且缺少对游客心理疏导的考虑。
R20260411232714,2026-04-11T23:27:14,S023,G4,dual,multi_with_review,1,1,gemma-3-27b-it,80087,0,0,0,1,0.8,0.9,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,1.0,0.9,方案步骤清晰完整，覆盖监测、处置、疏散、交通管制等核心环节，可执行性强。安全措施考虑充分，对泄漏、爆炸风险及应急人员安全均有安排。方案与相关法规及应急预案要求高度契合。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了泄漏事件的主要应急处置环节，并考虑了潜在的爆炸风险。但方案在安全措施的细节上略有不足，且疏散方案缺乏针对性。方案符合相关法律法规和应急预案的要求。
R20260411232714,2026-04-11T23:27:14,S024,G4,dual,multi_with_review,1,1,gemma-3-27b-it,134244,0,0,0,0,0.8,0.7,0.9,0.7,0.875,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰、职责明确，符合法律法规。但步骤偏重事后处置，对现场大量违规三轮车的疏散秩序及管控细节、防止疏散过程中引发二次事故的明确措施有所不足。,,0.9,0.0,0,0,0,1,1,方案整体可执行性较强，步骤清晰，资源需求明确，并引用了相关法律法规。但在安全方面，对三轮车潜在的二次事故风险关注不足，且方案侧重事后处理，对事故预防措施较少。方案符合Ⅳ级预警和应急响应的要求，但未充分利用图谱约束中“跨区域公路网绕行分流”等能力。；连续无效修订达到阈值(2)，停止继续修订
R20260411232714,2026-04-11T23:27:14,S025,G4,dual,multi_with_review,1,1,gemma-3-27b-it,83915,0,0,0,1,0.9,1.0,1.0,0.7,0.875,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，具备可操作性。注重人员救援与交通管制，但对潮水快速上涨风险的动态响应措施不够具体，也未充分提及滩涂特殊地形对救援设备（如冲锋舟）的需求。,,1.0,0.0,0,0,0,0,1,方案整体清晰，步骤合理，考虑到了人员安全和二次事故预防。但方案在法规引用方面略显宽泛，且对潮汐变化趋势的利用不够具体。方案符合Ⅳ级应急响应的要求，但缺乏对滩涂道路特殊性的针对性措施。
R20260411232714,2026-04-11T23:27:14,S026,G4,dual,multi_with_review,1,1,gemma-3-27b-it,73127,0,0,0,1,0.85,0.75,0.8,0.7,0.875,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰可执行，覆盖核心处置环节且符合法规。但在大雾高风险环境下，对后方车辆预警、紧急疏导及防止连环碰撞的强化措施略显不足，整体安全风险控制有待加强。,,0.8,0.0,0,0,0,0,2,方案基本合理，覆盖了事故处理的主要环节，符合相关法规要求。但在安全方面，对大雾环境下二次事故的预防力度仍需加强，且缺少对周边群众的疏散预案。方案可执行性较强，步骤清晰，资源需求明确。
R20260411232714,2026-04-11T23:27:14,S027,G4,dual,multi_with_review,1,1,gemma-3-27b-it,87243,0,0,0,1,0.85,0.9,0.95,0.7,0.845,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.78,0.9,0.84,方案步骤清晰完整，可执行性强，符合法规要求。但安全方面未充分说明如何扑灭轿车明火和控制火势，对收费站设施保护和二次事故预防措施可更具体。,,0.95,0.0,0,0,0,0,1,方案整体可执行性较强，符合相关法规要求，但在安全方面存在一定提升空间，例如对火势蔓延的控制和二次事故的预防措施可以更具体。方案基本覆盖了事故处理的各个方面，但缺乏对收费站自身设施（如监控、收费设备）的保护措施。
R20260411232714,2026-04-11T23:27:14,S028,G4,dual,multi_with_review,1,1,gemma-3-27b-it,78053,0,0,0,1,0.8,0.9,0.8,0.7,0.85,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤具体、完整，可执行性强。充分考虑了火势蔓延、浓烟中毒等风险，并重点防护配电房，符合安全原则。联动单位职责清晰，行动符合相关法律法规和应急流程。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，基本覆盖了地下车库起火的应急处理流程，并考虑了人员疏散、火势控制和交通疏导等关键环节。方案符合相关法律法规和应急预案要求，且在安全方面考虑周全。但缺少对起火原因的初步调查，以及对车辆损失评估的提及。
R20260411232714,2026-04-11T23:27:14,S029,G4,dual,multi_with_review,1,1,gemma-3-27b-it,86680,0,0,0,1,0.9,0.85,1.0,0.7,0.88,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤清晰、完整、可操作，覆盖了交通管制、救援联动、灭火急救、结构处理、交通疏导等关键环节。充分考虑了起火、中毒、渗水等风险，并采取了针对性措施。符合《道路交通安全法》及多项应急预案要求。,,1.0,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处理的主要环节，并考虑了隧道环境下的特殊风险。但安全方面仍有提升空间，例如对隧道结构安全评估的细化，以及对二次事故的预防措施。方案符合相关法律法规和应急预案的要求。
R20260411232714,2026-04-11T23:27:14,S030,G4,dual,multi_with_review,1,1,gemma-3-27b-it,86519,0,0,0,1,0.9,0.85,0.9,0.7,0.835,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.9,0.82,方案步骤清晰完整，职责明确，可执行性强，符合应急法规。安全方面主要风险得到控制，但对边坡稳定、次生灾害等潜在风险考虑不足，略有欠缺。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了现场控制、人员救助、二次事故预防和后续处理等关键环节。符合相关法律法规和应急预案要求。但安全方面仍有提升空间，例如未明确对边坡的稳定性进行评估，以及对潜在的次生灾害（如冰雪融化引发的滑坡）的预警。
R20260411232714,2026-04-11T23:27:14,S031,G4,dual,multi_with_review,1,1,gemma-3-27b-it,97868,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤具体，责任部门明确，符合法规要求。但在通讯信号极差、洪水持续上涨的紧急情况下，人员搜救的关键步骤（如水上装备、作业环境风险）描述不够具体，且部分行动（如心理疏导、河道疏浚）的时序优先级可优化，以确保救援核心安全。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了救援、交通管制、灾害风险控制等多个方面，并明确了所需资源和法律依据。但方案在细节上仍有提升空间，例如对通讯恢复的措施描述不够具体，以及对次生灾害的预判和防范措施需要进一步细化。方案符合相关法规，但部分步骤的优先级和时序可以优化。
R20260411232714,2026-04-11T23:27:14,S032,G4,dual,multi_with_review,1,1,gemma-3-27b-it,93444,0,0,0,1,0.9,1.0,1.0,0.7,0.915,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,0.95,0.93,方案步骤明确、职责清晰、流程完整，具有较强可操作性。充分考虑了伤员救援、现场安全、原因调查和交通恢复，并纳入制度改进和安全教育。时间线紧凑但合理，符合相关法规和应急预案要求。,,1.0,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事故处理的主要环节，并考虑到了人员救助、现场安全、原因调查和交通恢复。符合相关法律法规和应急预案的要求。但部分时间节点略显紧凑，且缺乏对服务区内部交通的具体疏导方案。
R20260411232714,2026-04-11T23:27:14,S033,G4,dual,multi_with_review,1,1,gemma-3-27b-it,78174,0,0,0,1,0.75,0.65,0.8,0.7,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,步骤完整可行，符合法规预案。但对围观群众聚集、轻伤人员转移等具体安全风险管控不足，方案在安全细节上较为笼统。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，符合交通应急处理的基本流程，并引用了相关法律法规。但在安全方面，对围观群众的疏散和管控力度不足，可能存在安全隐患。方案在疏导交通方面较为笼统，缺乏具体措施。
R20260411232714,2026-04-11T23:27:14,S034,G4,dual,multi_with_review,1,1,gemma-3-27b-it,66961,0,0,0,1,0.9,0.9,0.8,0.8,0.835,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.95,0.82,方案步骤清晰，权责明确，符合应急流程与法规。但对持续落石风险的主动评估、监测与临时加固等措施描述不足，救援作业本身存在安全风险未充分说明，因此安全分略低。,,0.8,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了人员安全和合规性要求。步骤较为合理，资源配置也较为全面。但方案在落石风险评估和持续监测方面略有不足，可能存在安全隐患。同时，方案对工程车单位的配合要求较为笼统，缺乏具体操作指导。
R20260411232714,2026-04-11T23:27:14,S035,G4,dual,multi_with_review,1,1,gemma-3-27b-it,64318,0,0,0,1,0.85,0.75,0.9,0.8,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，联动单位职责明确，可执行性较好。但安全方面未明确提及控制硫酸挥发气体扩散及评估邻近加油站风险的具体措施，存在不足。方案整体符合相关法律法规和应急预案。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了应急响应的主要环节，并考虑了周边环境的风险。但安全措施略显不足，缺少对挥发性气体扩散的控制措施，以及对加油站潜在爆炸风险的评估。方案符合相关法律法规和应急预案要求。
R20260411232714,2026-04-11T23:27:14,S036,G4,dual,multi_with_review,1,1,gemma-3-27b-it,71040,0,0,0,1,0.9,0.85,0.9,0.7,0.835,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.9,0.82,方案步骤清晰完整，可执行性强，符合法规要求。但对施工区域二次伤害的预防措施不够具体，对肇事车辆及被困人员的现场处置细节可进一步明确以提升安全性。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，符合相关法律法规，并考虑了人员安全和交通疏导。但安全方面仍有提升空间，例如对二次事故的预防措施不够细致。方案步骤较为合理，但缺乏对施工单位应急预案的检查和联动。
R20260411232714,2026-04-11T23:27:14,S037,G4,dual,multi_with_review,1,1,gemma-3-27b-it,79834,0,0,0,0,0.8,0.7,0.9,0.8,0.825,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.85,方案步骤清晰可执行，且引述了相关法律，合规性好。但安全考虑不足，未明确提及对变质冷链食品的生物性危害防护（如消毒），也未具体说明如何防止清理过程中二次事故。疏导方案较为笼统。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了事故处理的主要方面，并考虑了食品安全和环境污染。但安全方面略有不足，未明确针对冷链食品变质可能产生的生物危害进行防护，且疏导方案较为笼统。方案符合相关法律法规和应急预案要求。；连续无效修订达到阈值(2)，停止继续修订
R20260411232714,2026-04-11T23:27:14,S038,G4,dual,multi_with_review,1,1,gemma-3-27b-it,64464,0,0,0,1,0.9,0.95,0.9,0.8,0.84,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰可执行，覆盖应急响应、警戒、排水、救援和交通恢复。但未明确泵排水与破拆救援的先后顺序，可能因持续上涨积水增加救援风险。总体符合相关应急预案和法规要求。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了积水隧道车辆被困的主要应急处置环节，并考虑了漏电风险。但方案在安全细节和资源调配上仍有提升空间，且缺乏对后续交通恢复的详细规划。方案符合相关法律法规和应急预案要求。
