run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411202501,2026-04-11T20:25:01,S011,G3,dual,multi_with_review,1,1,gemma-3-27b-it,79737,0,0,0,1,0.7,0.8,0.6,0.7,0.82,0.84,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤完整且职责明确，符合应急响应法规。但关键环节不足：未明确周边村庄人员疏散方案，对毒气威胁控制不够；中和剂使用等消防措施描述过于笼统，影响安全性评分。,,0.6,0.0,0,0,1,0,1,方案基本合理，覆盖了事故处理的主要环节，并考虑了资源需求和法律依据。但方案在细节上缺乏针对性，例如氨气扩散控制措施过于笼统，疏散方案未提及，且未明确各部门的协作机制。整体可执行性较强，安全性较高，合规性良好。
R20260411202501,2026-04-11T20:25:01,S012,G3,dual,multi_with_review,1,1,gemma-3-27b-it,80929,0,0,0,1,0.85,0.8,0.9,0.7,0.835,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.95,0.85,方案步骤完整、明确，具有较高的可执行性，符合法规预案。但对油路泄漏的具体灭火和防复燃措施、现场人员疏散和污染物控制等安全细节考虑稍显不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，基本覆盖了多车追尾事故的应急处理流程。符合相关法律法规和应急预案要求。但在安全方面，对油路泄漏的持续监测和潜在复燃风险关注不足。方案在资源需求方面较为全面，但缺乏对资源调配的优先级和时间节点的具体安排。
R20260411202501,2026-04-11T20:25:01,S013,G3,dual,multi_with_review,1,1,gemma-3-27b-it,92727,0,0,0,1,0.85,0.75,0.9,0.6,0.74,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.8,0.7,方案步骤清晰、职责明确，可执行性较好。但对最核心的被困人员救援方案缺失（如医疗部门介入、营救措施），安全控制存在重大不足。步骤1与2重复，略有瑕疵。方案总体遵循相关法规。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了交通管制、灭火救援、通风、现场警戒等关键环节，并考虑了法律法规依据。但在安全方面，对隧道结构安全评估的细化程度不足，以及对被困人员的救援方案缺乏具体细节，可能存在安全隐患。方案在合规性方面表现良好，符合相关法律法规和应急预案的要求。
R20260411202501,2026-04-11T20:25:01,S014,G3,dual,multi_with_review,1,1,gemma-3-27b-it,74471,0,0,0,1,0.85,0.75,0.8,0.6,0.8,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰，逻辑完整，可执行性好。对塌陷风险和救援安全有基本考虑，但缺乏对持续暴雨条件下救援行动安全的动态评估和具体保障措施。符合相关应急预案和法律框架要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了应急响应、现场控制、救援、恢复交通等关键环节。符合相关法律法规和应急预案要求。但方案在安全评估和风险控制方面略有不足，需要进一步细化。
R20260411202501,2026-04-11T20:25:01,S015,G3,dual,multi_with_review,1,1,gemma-3-27b-it,88962,0,0,0,1,0.8,0.9,0.8,0.7,0.8,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤完整清晰，可执行性强。但针对山区复杂环境（如救援通道、空中医疗转运、夜间照明等）和大型车辆吊装的具体措施不足，存在操作安全风险。方案内容符合法律法规与应急程序。,,0.8,0.0,0,0,0,0,2,方案整体较为完整，覆盖了事故处置的主要环节，并考虑到了安全和合规性。但部分步骤缺乏具体细节，且对山区环境的特殊性考虑不足，存在一定安全风险。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S016,G3,dual,multi_with_review,1,1,gemma-3-27b-it,86286,0,0,0,1,0.85,0.9,0.8,0.7,0.85,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤具体完整，可执行性强。覆盖了应急响应、现场控制、人员救治、危险源处置和交通恢复等关键环节，符合相关预案。但未提及对周边居民的疏散和环境监测，在安全层面有改进空间。,,0.8,0.0,0,0,0,0,1,方案基本合理，覆盖了事故处理的主要环节，并考虑到了二次爆炸风险。但方案在细节上仍有提升空间，例如对周边居民的疏散、环境监测等方面考虑不足。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S017,G3,dual,multi_with_review,1,1,gemma-3-27b-it,86452,0,0,0,1,0.85,0.75,0.9,0.8,0.855,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰完整、具体可行。安全方面对泄漏、次生风险有控制，但缺少对驾驶员伤员救援和医疗处置的明确环节。方案依法启动响应，引用相关法规，合规性高。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了事故处理的基本要素，并考虑了次生风险。但安全方面略有不足，缺少对货车驾驶员伤情评估和救援的明确步骤。合规性较高，引用了相关法律法规和预案。
R20260411202501,2026-04-11T20:25:01,S018,G3,dual,multi_with_review,1,1,gemma-3-27b-it,85980,0,0,0,1,0.9,0.9,0.8,0.7,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，职责明确，符合法律法规。但对车辆沉没及水体污染的具体风险控制措施（如快速打捞、围堵技术）可进一步细化，以增强安全性和可执行性。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了救援、环保、交通管制等关键环节，并引用了相关法律法规。但在落水车辆风险控制方面略有不足，对水体污染的预防措施可以更具体。方案在时间要求上较为明确，资源需求也较为全面。
R20260411202501,2026-04-11T20:25:01,S019,G3,dual,multi_with_review,1,1,gemma-3-27b-it,69914,0,0,0,1,0.85,0.9,0.8,0.7,0.835,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.95,0.85,方案步骤完整、分工明确、可执行性强，符合相关预案要求。但方案对现场混乱、恐慌情绪及引发踩踏的次生风险控制措施不够具体和深入，安全隐患评估有不足。,,0.8,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，覆盖了现场控制、伤员救治、交通疏导和后续处理等关键环节。但方案在次生风险控制方面略显不足，且对电动车违规闯入原因的分析和预防措施缺失。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S020,G3,dual,multi_with_review,1,1,gemma-3-27b-it,80973,0,0,0,1,0.85,0.75,0.8,0.7,0.79,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰、完整，职责分工明确，符合相关法律法规。但未明确提及疏散围观群众和控制渣土车潜在风险（如渣土滑落），在安全细节上略有不足。,,0.8,0.0,0,0,0,0,1,方案基本覆盖了事故处理的必要步骤，考虑了伤员救治、现场封锁、交通疏导等关键环节，并引用了相关法律法规。但方案在安全方面略有不足，未明确针对渣土车可能存在的二次伤害风险进行预防，且疏导方案较为笼统。整体而言，方案可执行性较强，合规性较高，但仍有改进空间。
R20260411202501,2026-04-11T20:25:01,S021,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91060,0,0,0,1,0.85,0.9,0.9,0.7,0.865,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰完整，职责明确，可执行性强。已考虑人员安全与环境风险，但8级沙尘暴下现场作业风险极高，方案对救援人员自身安全保障的针对性措施可进一步细化。方案依据相关法规，符合应急响应流程。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了应急响应、交通管制、现场救援和恢复通行等关键环节。但安全方面需要加强对二次事故的预防，以及对人员安全保障的细化。合规性较高，引用了相关法律法规，但需要确认是否存在针对沙漠公路的专项应急预案。方案可执行性较强，步骤清晰，资源需求明确。
R20260411202501,2026-04-11T20:25:01,S022,G3,dual,multi_with_review,1,1,gemma-3-27b-it,82376,0,0,0,1,0.85,0.9,0.8,0.7,0.835,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，符合法规和预案，但二次翻滚风险控制措施不够具体，部分部门职责可更细化。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了二次翻滚风险和人员救助的优先顺序。符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对现场警戒的范围和疏导方案的细化。
R20260411202501,2026-04-11T20:25:01,S023,G3,dual,multi_with_review,1,1,gemma-3-27b-it,82894,0,0,0,1,0.8,0.9,0.85,0.7,0.805,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰，责任部门明确，符合应急法规。但初期泄漏控制步骤（如尝试封堵）在未评估现场风险前执行，安全性不足；缺少泄漏控制失败或气罐移除等后续关键步骤，完整性待提升。,,0.85,0.0,0,0,1,0,1,方案基本合理，覆盖了危险化学品泄漏事件的主要应急处置流程，并考虑了疏散、交通管制等关键环节。但方案在泄漏控制方面略显简单，且对后续处理（如气罐移除、残余气体处理）缺乏明确步骤。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S024,G3,dual,multi_with_review,1,1,gemma-3-27b-it,71297,0,0,0,1,0.9,0.85,0.9,0.75,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，覆盖关键处置环节，具备强可执行性。现场控制、伤员救治、交通疏导和秩序恢复措施合理，对风险有一定控制。引用法律法规与应急预案，符合合规要求。但安全方面，对肇事三轮车驾驶员的即时控制措施不够明确。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，步骤清晰，覆盖了现场控制、伤员救治、交通疏导、秩序恢复和责任追究等关键环节。但安全方面，对三轮车驾驶员的救助未明确提及，且疏导方案略显笼统。合规性方面，引用的法律法规和预案合理。
R20260411202501,2026-04-11T20:25:01,S025,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91482,0,0,0,1,0.9,1.0,1.0,0.7,0.85,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤完整、清晰，且符合相关法规预案。但对滩涂特殊环境及潮水持续上涨的动态风险应对偏于常规，未明确提及如冲锋舟等关键救援装备与即时水情监测，安全控制措施略显被动。,,1.0,0.0,0,0,0,0,1,方案整体清晰，步骤合理，考虑到了人员安全和二次事故预防。但方案在法规引用方面不够具体，且对潮汐变化趋势的利用略显被动。方案符合Ⅳ级应急响应的要求，但缺乏对滩涂道路特殊性的针对性措施。
R20260411202501,2026-04-11T20:25:01,S026,G3,dual,multi_with_review,1,1,gemma-3-27b-it,80456,0,0,0,1,0.85,0.75,0.9,0.8,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.65,0.9,0.8,步骤完整清晰可执行，符合预案与法规。但安全方面欠缺具体措施：未明确专业救援队伍（如消防）解救重伤员及对连环碰撞风险采取分级预警或主动疏导等具体行动。,,0.9,0.0,0,0,0,0,2,方案基本合理，覆盖了事故处理的主要环节，符合相关法规要求。但安全方面存在一定风险，例如未明确救援人员的安全防护措施，以及对连环碰撞风险的评估和应对不足。方案的可执行性较强，步骤清晰，资源需求明确。
R20260411202501,2026-04-11T20:25:01,S027,G3,dual,multi_with_review,1,1,gemma-3-27b-it,120177,0,0,0,0,0.8,0.7,0.8,0.6,0.855,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.85,0.88,方案步骤清晰完整，职责分工明确，可执行性强。但未包含关键的灭火与消防救援措施，对火势及柴油泄漏直接控制不足，安全方面存在欠缺。整体符合法律法规和应急预案框架。,,0.8,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，资源需求明确，并引用了相关法律法规。但在安全方面，对柴油泄漏的控制和火势蔓延的预防措施略显不足。方案在合规性方面基本满足要求，但需要进一步细化应急响应流程。；连续无效修订达到阈值(2)，停止继续修订
R20260411202501,2026-04-11T20:25:01,S028,G3,dual,multi_with_review,1,1,gemma-3-27b-it,81638,0,0,0,1,0.85,0.9,0.8,0.7,0.845,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,0.9,0.87,方案步骤清晰、完整，无口号表述，可执行性强。针对火势、烟雾、人员疏散和配电房风险等关键安全因素均提出控制措施，未产生新风险。符合相关法律法规和应急预案要求。配电房处置虽提及，但具体风险评估与操作细节略显笼统。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了人员安全和火势蔓延控制。符合相关法律法规和应急预案要求。但方案在配电房风险评估和电力部门联动方面略有不足，且缺少对起火原因的初步调查。
R20260411202501,2026-04-11T20:25:01,S029,G3,dual,multi_with_review,1,1,gemma-3-27b-it,68393,0,0,0,1,0.9,0.95,1.0,0.7,0.925,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.95,0.95,0.95,方案步骤完整，逻辑清晰，覆盖了警戒管制、多部门协同、人员安全疏散、伤员救治、火灾和结构风险处置以及现场清理恢复，可执行性强。充分考虑了火灾、尾气中毒和渗水等风险，措施针对性强，合规性好。,,1.0,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了事故的次生风险，符合相关法规要求。但方案在细节上仍有提升空间，例如对隧道内部空气质量的持续监测和对渗水情况的进一步处理。
R20260411202501,2026-04-11T20:25:01,S030,G3,dual,multi_with_review,1,1,gemma-3-27b-it,112782,0,0,0,1,0.9,0.95,0.9,0.7,0.87,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.88,0.9,0.88,方案步骤明确完整，可操作性强，针对伤员救治、游客转移、交通管制和除冰等关键环节有具体措施。对冰冻风险和游客安全风险控制较充分，基本符合相关应急预案要求。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，考虑了人员安全、交通管制、现场处置、后勤保障等多个方面，并明确了相关部门的职责。但方案在细节上仍有提升空间，例如对绕行分流方案的细化程度、风险评估的针对性等。方案符合相关法律法规和应急预案的要求。
R20260411202501,2026-04-11T20:25:01,S031,G3,dual,multi_with_review,1,1,gemma-3-27b-it,99518,0,0,0,1,0.9,0.95,0.85,0.75,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰、职责明确，覆盖响应、管制、救援、信息、抢修、保障等关键环节，符合相关法规预案。但救援措施中，对“优先营救被困人员”的具体手段（如是否涉水、是否带破拆设备）和通讯极差下的应急联络方案，可执行性描述不足；安全方面对洪水持续上涨的应对措施不够具体，未明确评估现场风险后再施救的细节。,,0.85,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了救援、管制、评估、保障等关键环节。符合相关法律法规和应急预案要求。但方案在通讯恢复方面略显被动，且对潜在的二次灾害的预防措施可以更具体。方案在资源调配上较为全面，但缺乏对资源调配优先级的明确。
R20260411202501,2026-04-11T20:25:01,S032,G3,dual,multi_with_review,1,1,gemma-3-27b-it,85024,0,0,0,1,0.9,0.8,0.9,0.7,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰，响应迅速，覆盖了从警戒、救援到事后调查的关键环节，符合应急流程和法规。但对溜车风险的排查、维修区具体安全措施（如车辆固定、区域隔离）描述不足，现场控制可更具体。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程，并引用了相关法律法规。但在安全方面，对溜车风险的排查不够细致，可能存在遗漏。方案在执行层面较为完整，但缺乏对后续交通组织和恢复的具体措施。
R20260411202501,2026-04-11T20:25:01,S033,G3,dual,multi_with_review,1,1,gemma-3-27b-it,81148,0,0,0,1,0.85,0.8,0.9,0.7,0.84,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.82,0.9,0.86,方案步骤具体完整，符合应急预案。风险控制方面，提及了设置防护区、疏散群众和救助伤员，但针对围观群众聚集和二次事故预防的措施可更具体。整体合规性强。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，基本符合交通应急处理流程和相关法规。但在安全方面，对围观群众的疏散和二次事故的预防可以更加细化。方案遵守了相关法律法规和应急预案，并考虑了资源调配和信息发布。
R20260411202501,2026-04-11T20:25:01,S034,G3,dual,multi_with_review,1,1,gemma-3-27b-it,70240,0,0,0,1,0.85,0.75,0.8,0.7,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,1.0,0.85,步骤完整，可执行性强，法律依据充分。但现场救援人员在持续落石下的安全防护和作业时机（如等待安全窗口期）考虑不足，可能引发次生风险。,,0.8,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，考虑到了预警、风险评估、救援、交通疏导等关键环节，并引用了相关法律法规。但在安全方面，对持续落石的控制和二次伤害的预防力度略有不足。方案可执行性较强，但部分细节需要进一步完善。
R20260411202501,2026-04-11T20:25:01,S035,G3,dual,multi_with_review,1,1,gemma-3-27b-it,86922,0,0,0,1,0.9,0.95,0.9,0.8,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤具体、分工明确，完整覆盖响应、处置、恢复阶段，可执行性强。考虑了泄漏控制、人员安全、环境保护和交通管制，安全风险识别较全面。预案响应等级明确，职责清晰，符合相关法律法规要求。但疏散措施略显被动。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，考虑了泄漏控制、人员安全、环境影响和交通恢复等多个方面。步骤清晰，资源需求明确，符合相关法律法规和应急预案要求。但疏散预案准备略显被动，缺少对泄漏量评估与疏散范围精确界定的措施，以及对二次事故的预判和防范。
R20260411202501,2026-04-11T20:25:01,S036,G3,dual,multi_with_review,1,1,gemma-3-27b-it,79020,0,0,0,1,0.9,0.95,0.9,0.7,0.88,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，职责明确，可操作性强。充分考虑了现场安全、人员救治和交通疏导。步骤与相关法律法规和应急预案要求高度一致。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并充分考虑了人员安全和交通疏导。方案步骤与法规要求基本一致，但部分细节可进一步完善。方案在安全方面考虑周全，未引入新风险。整体而言，该方案是一份合格的应急策略。
R20260411202501,2026-04-11T20:25:01,S037,G3,dual,multi_with_review,1,1,gemma-3-27b-it,83729,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整、分工明确，具备高可执行性。充分考虑了交通、食品安全、环境污染等多重风险的控制，但制冷剂处理等细节可更精准。引用法规准确，符合应急预案要求。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了道路安全、食品安全和环境污染等多方面因素，步骤清晰，资源和法律依据也较为明确。但部分步骤可以更精细化，例如食品变质风险评估和制冷剂处理，以及缺乏对事故影响范围的更精确评估。方案在合规性方面表现良好，基本覆盖了相关法律法规和应急预案的要求。
R20260411202501,2026-04-11T20:25:01,S038,G3,dual,multi_with_review,1,1,gemma-3-27b-it,76293,0,0,0,1,0.9,0.9,1.0,0.8,0.875,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，可执行性强。重点考虑了积水救援和漏电风险控制，但方案对持续上涨积水中的救援作业风险和现场统一指挥缺乏细化说明。方案引用相关法规，符合预案要求。,,1.0,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了主要应急处置环节，并考虑了安全风险。但安全方面仍有提升空间，例如对积水深度和水流速度的评估不足，可能影响救援效率和人员安全。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S039,G3,dual,multi_with_review,1,1,gemma-3-27b-it,84669,0,0,0,1,0.9,0.95,0.9,0.8,0.88,0.89,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰完整，职责明确，可执行性强；覆盖了伤员救治、交通管制、事故调查、现场清理等关键环节，符合法规预案要求。但对伤员的专业急救处置描述稍显不足，可进一步强化风险控制。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并覆盖了事故处理的关键环节。在安全和合规性方面表现良好，但仍有提升空间，例如更明确的资源调配责任和时间节点。方案基本符合相关法规和预案要求，但缺乏对特殊情况的预案。
